year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,14,2016-01-14,B6,N793JB,278,SFO,FLL,2359,0257,0817,1126
2016,1,14,2016-01-14,B6,N784JB,347,OAK,LGB,1850,1859,2007,2004
2016,1,14,2016-01-14,B6,N942JB,416,SFO,JFK,1136,1208,2006,2051
2016,1,14,2016-01-14,B6,N809JB,434,SFO,BOS,0800,0753,1629,1558
2016,1,14,2016-01-14,B6,N552JB,447,OAK,LGB,0905,0903,1021,1016
2016,1,14,2016-01-14,B6,N834JB,534,SFO,BOS,1205,1202,2033,2014
2016,1,14,2016-01-14,B6,N587JB,578,SFO,FLL,1053,1055,1904,1900
2016,1,14,2016-01-14,B6,N946JB,616,SFO,JFK,1400,1408,2223,2216
2016,1,14,2016-01-14,B6,N587JB,735,SFO,LGB,0620,0613,0741,0731
2016,1,11,2016-01-11,B6,N562JB,278,SFO,FLL,2359,2349,0817,0809
2016,1,11,2016-01-11,B6,N591JB,347,OAK,LGB,1850,1843,2007,2000
2016,1,11,2016-01-11,B6,N947JB,416,SFO,JFK,1136,1149,2006,2048
2016,1,11,2016-01-11,B6,N834JB,434,SFO,BOS,0800,0752,1629,1626
2016,1,11,2016-01-11,B6,N612JB,447,OAK,LGB,0905,0851,1021,1005
2016,1,11,2016-01-11,B6,N641JB,534,SFO,BOS,1205,1207,2033,2048
2016,1,11,2016-01-11,B6,N638JB,578,SFO,FLL,1053,1042,1904,1844
2016,1,11,2016-01-11,B6,N946JB,616,SFO,JFK,1400,1404,2223,2223
2016,1,11,2016-01-11,B6,N638JB,735,SFO,LGB,0620,0614,0741,0729
2016,1,11,2016-01-11,B6,N806JB,834,SFO,BOS,2145,2149,0610,0609
2016,1,11,2016-01-11,B6,N504JB,888,SFO,LAS,1222,1238,1358,1405
2016,1,11,2016-01-11,B6,N942JB,916,SFO,JFK,1545,1540,0006,0004
2016,1,11,2016-01-11,B6,N591JB,1435,SFO,LGB,1439,1427,1600,1549
2016,1,11,2016-01-11,B6,N937JB,1516,SFO,JFK,2110,2107,0530,0519
2016,1,14,2016-01-14,B6,N784JB,1435,SFO,LGB,1439,1439,1600,1605
2016,1,14,2016-01-14,B6,N937JB,1516,SFO,JFK,2110,2110,0530,0523
2016,1,14,2016-01-14,B6,N552JB,1635,SFO,LGB,1921,#NA,2038,#NA
2016,1,14,2016-01-14,B6,N943JB,1716,SFO,JFK,0059,0058,0918,0859
2016,1,14,2016-01-14,B6,N519JB,2288,SFO,LAS,0730,0726,0903,0853
2016,1,15,2016-01-15,B6,N942JB,16,SFO,JFK,0700,0658,1522,1517
2016,1,15,2016-01-15,B6,N768JB,147,OAK,LGB,1328,1428,1445,1542
2016,1,15,2016-01-15,B6,N768JB,168,OAK,JFK,2235,2355,0651,0810
2016,1,15,2016-01-15,B6,N807JB,188,SFO,LAS,1730,1803,1901,1924
2016,1,15,2016-01-15,B6,N523JB,278,SFO,FLL,2359,0008,0817,1041
2016,1,15,2016-01-15,B6,N587JB,347,OAK,LGB,1850,1942,2007,2051
2016,1,15,2016-01-15,B6,N935JB,416,SFO,JFK,1136,1142,2006,1955
2016,1,15,2016-01-15,B6,N508JB,434,SFO,BOS,0800,0752,1629,1610
2016,1,15,2016-01-15,B6,N559JB,447,OAK,LGB,0905,0908,1021,1018
2016,1,15,2016-01-15,B6,N663JB,534,SFO,BOS,1205,1214,2033,2050
2016,1,15,2016-01-15,B6,N519JB,578,SFO,FLL,1053,1108,1904,1923
2016,1,15,2016-01-15,B6,N945JB,616,SFO,JFK,1400,1419,2223,2242
2016,1,15,2016-01-15,B6,N519JB,735,SFO,LGB,0620,0612,0741,0724
2016,1,15,2016-01-15,B6,N809JB,834,SFO,BOS,2145,2138,0610,0616
2016,1,15,2016-01-15,B6,N640JB,888,SFO,LAS,1222,1233,1358,1358
2016,1,15,2016-01-15,B6,N944JB,916,SFO,JFK,1545,1537,0006,2354
2016,1,15,2016-01-15,B6,N587JB,1435,SFO,LGB,1439,1548,1600,1709
2016,1,15,2016-01-15,B6,N929JB,1516,SFO,JFK,2110,2104,0530,0529
2016,1,15,2016-01-15,B6,N559JB,1635,SFO,LGB,1921,1921,2038,2036
2016,1,15,2016-01-15,B6,N944JB,1716,SFO,JFK,0059,0119,0918,0933
2016,1,12,2016-01-12,B6,N599JB,188,SFO,LAS,1730,1719,1901,1843
2016,1,12,2016-01-12,B6,N504JB,278,SFO,FLL,2359,2344,0817,0808
2016,1,12,2016-01-12,B6,N519JB,347,OAK,LGB,1850,1840,2007,1958
2016,1,12,2016-01-12,B6,N946JB,416,SFO,JFK,1136,1134,2006,2012
2016,1,12,2016-01-12,B6,N634JB,434,SFO,BOS,0800,0755,1629,1611
2016,1,12,2016-01-12,B6,N587JB,447,OAK,LGB,0905,0858,1021,1015
2016,1,12,2016-01-12,B6,N809JB,534,SFO,BOS,1205,1208,2033,2044
2016,1,12,2016-01-12,B6,N563JB,578,SFO,FLL,1053,1047,1904,1923
2016,1,12,2016-01-12,B6,N929JB,616,SFO,JFK,1400,1355,2223,2232
2016,1,12,2016-01-12,B6,N563JB,735,SFO,LGB,0620,0613,0741,0727
2016,1,12,2016-01-12,B6,N834JB,834,SFO,BOS,2145,2135,0610,0605
2016,1,12,2016-01-12,B6,N592JB,888,SFO,LAS,1222,1219,1358,1351
2016,1,12,2016-01-12,B6,N943JB,916,SFO,JFK,1545,1542,0006,0010
2016,1,12,2016-01-12,B6,N519JB,1435,SFO,LGB,1439,1429,1600,1543
2016,1,12,2016-01-12,B6,N935JB,1516,SFO,JFK,2110,2107,0530,0543
2016,1,12,2016-01-12,B6,N587JB,1635,SFO,LGB,1921,1913,2038,2027
2016,1,12,2016-01-12,B6,N943JB,1716,SFO,JFK,0059,0045,0918,0903
2016,1,12,2016-01-12,B6,N592JB,2288,SFO,LAS,0730,0723,0903,0858
2016,1,13,2016-01-13,B6,N923JB,16,SFO,JFK,0700,0655,1522,1523
2016,1,13,2016-01-13,B6,N592JB,147,OAK,LGB,1210,1204,1327,1327
2016,1,13,2016-01-13,B6,N657JB,168,OAK,JFK,2235,2346,0651,0752
2016,1,13,2016-01-13,B6,N587JB,188,SFO,LAS,1730,1829,1901,2003
2016,1,13,2016-01-13,B6,N746JB,278,SFO,FLL,2359,2355,0817,0803
2016,1,13,2016-01-13,B6,N657JB,347,OAK,LGB,1850,1943,2007,2054
2016,1,17,2016-01-17,B6,N605JB,534,SFO,BOS,1205,1228,2033,2104
2016,1,17,2016-01-17,B6,N506JB,578,SFO,FLL,1053,1112,1904,1922
2016,1,17,2016-01-17,B6,N943JB,616,SFO,JFK,1400,1357,2223,2237
2016,1,17,2016-01-17,B6,N506JB,735,SFO,LGB,0620,0618,0741,0735
2016,1,17,2016-01-17,B6,N510JB,834,SFO,BOS,2145,2247,0610,0715
2016,1,17,2016-01-17,B6,N599JB,888,SFO,LAS,1222,1218,1358,1407
2016,1,17,2016-01-17,B6,N937JB,916,SFO,JFK,1545,1540,0006,2352
2016,1,17,2016-01-17,B6,N519JB,1435,SFO,LGB,1439,1821,1600,1942
2016,1,17,2016-01-17,B6,N947JB,1516,SFO,JFK,2110,2222,0530,0646
2016,1,17,2016-01-17,B6,N661JB,1635,SFO,LGB,1921,0007,2038,0132
2016,1,17,2016-01-17,B6,N599JB,2288,SFO,LAS,0730,0727,0903,0853
2016,1,18,2016-01-18,B6,N946JB,16,SFO,JFK,0700,0655,1522,1504
2016,1,18,2016-01-18,B6,N793JB,147,OAK,LGB,1328,1332,1445,1444
2016,1,18,2016-01-18,B6,N524JB,188,SFO,LAS,1730,1809,1901,2009
2016,1,18,2016-01-18,B6,N524JB,278,SFO,FLL,2359,2355,0817,0803
2016,1,18,2016-01-18,B6,N663JB,347,OAK,LGB,1850,1851,2007,2010
2016,1,18,2016-01-18,B6,N947JB,416,SFO,JFK,1136,1250,2006,2113
2016,1,18,2016-01-18,B6,N520JB,434,SFO,BOS,0800,0800,1629,1622
2016,1,18,2016-01-18,B6,N547JB,447,OAK,LGB,0905,0857,1021,1009
2016,1,18,2016-01-18,B6,N570JB,534,SFO,BOS,1205,1310,2033,2134
2016,1,18,2016-01-18,B6,N633JB,578,SFO,FLL,1053,1128,1904,1951
2016,1,18,2016-01-18,B6,N945JB,616,SFO,JFK,1400,1429,2223,2251
2016,1,14,2016-01-14,B6,N510JB,834,SFO,BOS,2145,2353,0610,0829
2016,1,14,2016-01-14,B6,N519JB,888,SFO,LAS,1222,1248,1358,1445
2016,1,14,2016-01-14,B6,N943JB,916,SFO,JFK,1545,1557,0006,0025
2016,1,15,2016-01-15,B6,N645JB,2034,SFO,BOS,2345,2349,0814,0818
2016,1,15,2016-01-15,B6,N640JB,2288,SFO,LAS,0730,0733,0903,0856
2016,1,16,2016-01-16,B6,N946JB,16,SFO,JFK,0700,0655,1522,1502
2016,1,16,2016-01-16,B6,N504JB,188,SFO,LAS,1730,1730,1901,1854
2016,1,16,2016-01-16,B6,N504JB,278,SFO,FLL,2359,2357,0817,0835
2016,1,16,2016-01-16,B6,N834JB,347,OAK,LGB,1850,1848,2007,2002
2016,1,16,2016-01-16,B6,N947JB,416,SFO,JFK,1136,1135,2006,1958
2016,1,16,2016-01-16,B6,N766JB,447,OAK,LGB,0905,0904,1021,1011
2016,1,16,2016-01-16,B6,N640JB,578,SFO,FLL,1053,1236,1904,2053
2016,1,16,2016-01-16,B6,N929JB,616,SFO,JFK,1400,1424,2223,2227
2016,1,16,2016-01-16,B6,N640JB,735,SFO,LGB,0620,0618,0741,0737
2016,1,16,2016-01-16,B6,N809JB,834,SFO,BOS,2145,2145,0610,0556
2016,1,16,2016-01-16,B6,N807JB,888,SFO,LAS,1222,1318,1358,1458
2016,1,16,2016-01-16,B6,N834JB,1435,SFO,LGB,1439,1447,1600,1602
2016,1,16,2016-01-16,B6,N937JB,1516,SFO,JFK,2110,2125,0530,0524
2016,1,16,2016-01-16,B6,N766JB,1635,SFO,LGB,1921,1917,2038,2025
2016,1,16,2016-01-16,B6,N934JB,1716,SFO,JFK,0059,0102,0918,0917
2016,1,16,2016-01-16,B6,N807JB,2288,SFO,LAS,0730,0723,0903,0859
2016,1,17,2016-01-17,B6,N944JB,16,SFO,JFK,0700,0702,1522,1523
2016,1,17,2016-01-17,B6,N652JB,147,OAK,LGB,1328,1325,1445,1437
2016,1,17,2016-01-17,B6,N652JB,168,OAK,JFK,2235,2303,0651,0716
2016,1,17,2016-01-17,B6,N520JB,188,SFO,LAS,1730,1836,1901,2006
2016,1,17,2016-01-17,B6,N640JB,278,SFO,FLL,2359,0236,0817,1048
2016,1,17,2016-01-17,B6,N656JB,347,OAK,LGB,1850,1923,2007,2036
2016,1,17,2016-01-17,B6,N946JB,416,SFO,JFK,1136,1138,2006,2015
2016,1,17,2016-01-17,B6,N807JB,434,SFO,BOS,0800,0753,1629,1610
2016,1,17,2016-01-17,B6,N597JB,447,OAK,LGB,0905,0900,1021,1015
2016,1,20,2016-01-20,B6,N947JB,16,SFO,JFK,0700,0653,1522,1504
2016,1,20,2016-01-20,B6,N607JB,147,OAK,LGB,1210,1206,1327,1319
2016,1,20,2016-01-20,B6,N623JB,168,OAK,JFK,2235,2235,0651,0646
2016,1,20,2016-01-20,B6,N789JB,188,SFO,LAS,1730,1726,1901,1855
2016,1,20,2016-01-20,B6,N807JB,278,SFO,FLL,2359,2352,0817,0754
2016,1,20,2016-01-20,B6,N834JB,347,OAK,LGB,1850,1900,2007,2011
2016,1,20,2016-01-20,B6,N943JB,416,SFO,JFK,1136,1137,2006,2005
2016,1,20,2016-01-20,B6,N641JB,434,SFO,BOS,0800,0756,1629,1623
2016,1,20,2016-01-20,B6,N507JB,447,OAK,LGB,0905,0852,1021,1008
2016,1,20,2016-01-20,B6,N827JB,534,SFO,BOS,1205,1311,2033,2146
2016,1,20,2016-01-20,B6,N536JB,578,SFO,FLL,1053,1049,1904,1901
2016,1,20,2016-01-20,B6,N944JB,616,SFO,JFK,1400,1357,2223,2237
2016,1,20,2016-01-20,B6,N536JB,735,SFO,LGB,0620,#NA,0741,#NA
2016,1,20,2016-01-20,B6,N606JB,834,SFO,BOS,2145,2139,0610,0607
2016,1,20,2016-01-20,B6,N623JB,888,SFO,LAS,1222,1301,1358,1426
2016,1,20,2016-01-20,B6,N923JB,916,SFO,JFK,1545,1625,0006,0043
2016,1,18,2016-01-18,B6,N663JB,1435,SFO,LGB,1439,1450,1600,1604
2016,1,18,2016-01-18,B6,N923JB,1516,SFO,JFK,2110,2104,0530,0512
2016,1,18,2016-01-18,B6,N547JB,1635,SFO,LGB,1921,1949,2038,2114
2016,1,18,2016-01-18,B6,N934JB,1716,SFO,JFK,0059,0110,0918,0927
2016,1,18,2016-01-18,B6,N599JB,2288,SFO,LAS,0730,0808,0903,0935
2016,1,19,2016-01-19,B6,N943JB,16,SFO,JFK,0700,0653,1522,1514
2016,1,19,2016-01-19,B6,N652JB,147,OAK,LGB,1210,1206,1327,1323
2016,1,19,2016-01-19,B6,N632JB,188,SFO,LAS,1730,1839,1901,1956
2016,1,19,2016-01-19,B6,N568JB,278,SFO,FLL,2359,0118,0817,0912
2016,1,19,2016-01-19,B6,N564JB,347,OAK,LGB,1850,2120,2007,2230
2016,1,19,2016-01-19,B6,N934JB,416,SFO,JFK,1136,1155,2006,2032
2016,1,19,2016-01-19,B6,N827JB,434,SFO,BOS,0800,0755,1629,1613
2016,1,19,2016-01-19,B6,N639JB,447,OAK,LGB,0905,0923,1021,1101
2016,1,19,2016-01-19,B6,N793JB,534,SFO,BOS,1205,1238,2033,2101
2016,1,19,2016-01-19,B6,N807JB,578,SFO,FLL,1053,1210,1904,2033
2016,1,19,2016-01-19,B6,N942JB,616,SFO,JFK,1400,1520,2223,2339
2016,1,19,2016-01-19,B6,N793JB,735,SFO,LGB,0620,0615,0741,0750
2016,1,19,2016-01-19,B6,N536JB,834,SFO,BOS,2145,2150,0610,0831
2016,1,19,2016-01-19,B6,N527JB,888,SFO,LAS,1222,1417,1358,1551
2016,1,19,2016-01-19,B6,N929JB,916,SFO,JFK,1545,1553,0006,0008
2016,1,19,2016-01-19,B6,N633JB,1435,SFO,LGB,1439,1818,1600,1931
2016,1,19,2016-01-19,B6,N937JB,1516,SFO,JFK,2110,2145,0530,0552
2016,1,19,2016-01-19,B6,N639JB,1635,SFO,LGB,1921,2048,2038,2201
2016,1,19,2016-01-19,B6,N929JB,1716,SFO,JFK,0059,0104,0918,0914
2016,1,19,2016-01-19,B6,N527JB,2288,SFO,LAS,0730,0727,0903,0848
2016,1,22,2016-01-22,B6,N594JB,1435,SFO,LGB,1439,1530,1600,1651
2016,1,22,2016-01-22,B6,N947JB,1516,SFO,JFK,2110,#NA,0530,#NA
2016,1,22,2016-01-22,B6,N552JB,1635,OAK,LGB,1921,2030,2038,2155
2016,1,22,2016-01-22,B6,N944JB,1716,SFO,JFK,0059,0110,0918,0929
2016,1,22,2016-01-22,B6,N646JB,2034,SFO,BOS,2345,0032,0814,0915
2016,1,22,2016-01-22,B6,N510JB,2288,SFO,LAS,0730,0728,0903,0858
2016,1,23,2016-01-23,B6,N946JB,16,SFO,JFK,0700,#NA,1522,#NA
2016,1,23,2016-01-23,B6,N607JB,188,SFO,LAS,1730,1723,1901,1843
2016,1,23,2016-01-23,B6,N708JB,278,SFO,FLL,2359,0013,0817,0820
2016,1,23,2016-01-23,B6,N552JB,347,OAK,LGB,1850,1853,2007,2002
2016,1,23,2016-01-23,B6,N942JB,416,SFO,JFK,1136,#NA,2006,#NA
2016,1,23,2016-01-23,B6,N565JB,447,OAK,LGB,0905,0902,1021,1026
2016,1,23,2016-01-23,B6,N558JB,578,SFO,FLL,1053,1052,1904,1912
2016,1,23,2016-01-23,B6,N947JB,616,SFO,JFK,1400,#NA,2223,#NA
2016,1,23,2016-01-23,B6,N558JB,735,SFO,LGB,0620,0616,0741,0732
2016,1,23,2016-01-23,B6,N607JB,834,SFO,BOS,2145,2215,0610,0637
2016,1,23,2016-01-23,B6,N503JB,888,SFO,LAS,1222,1221,1358,1348
2016,1,20,2016-01-20,B6,N834JB,1435,SFO,LGB,1439,1503,1600,1617
2016,1,20,2016-01-20,B6,N945JB,1516,SFO,JFK,2110,2103,0530,0516
2016,1,20,2016-01-20,B6,N527JB,1635,SFO,LGB,1921,1929,2038,2049
2016,1,20,2016-01-20,B6,N623JB,2288,SFO,LAS,0730,0728,0903,0850
2016,1,21,2016-01-21,B6,N946JB,16,SFO,JFK,0700,0655,1522,1522
2016,1,21,2016-01-21,B6,N638JB,147,OAK,LGB,1328,1319,1445,1437
2016,1,21,2016-01-21,B6,N591JB,168,OAK,JFK,2235,2230,0651,0649
2016,1,21,2016-01-21,B6,N524JB,188,SFO,LAS,1730,1744,1901,1915
2016,1,21,2016-01-21,B6,N536JB,278,SFO,FLL,2359,2356,0817,0817
2016,1,21,2016-01-21,B6,N561JB,347,OAK,LGB,1850,1837,2007,1954
2016,1,21,2016-01-21,B6,N945JB,416,SFO,JFK,1136,1133,2006,2025
2016,1,21,2016-01-21,B6,N789JB,434,SFO,BOS,0800,0752,1629,1623
2016,1,21,2016-01-21,B6,N568JB,447,OAK,LGB,0905,0855,1021,1022
2016,1,21,2016-01-21,B6,N827JB,534,SFO,BOS,1205,1216,2033,2048
2016,1,21,2016-01-21,B6,N633JB,578,SFO,FLL,1053,1053,1904,1907
2016,1,25,2016-01-25,B6,N635JB,735,SFO,LGB,0620,0614,0741,0725
2016,1,25,2016-01-25,B6,N632JB,834,SFO,BOS,2145,2135,0610,0647
2016,1,25,2016-01-25,B6,N552JB,888,SFO,LAS,1222,1239,1358,1415
2016,1,25,2016-01-25,B6,N935JB,916,SFO,JFK,1545,1541,0006,0019
2016,1,25,2016-01-25,B6,N627JB,1435,SFO,LGB,1439,1447,1600,1608
2016,1,25,2016-01-25,B6,N947JB,1516,SFO,JFK,2110,2111,0530,0541
2016,1,25,2016-01-25,B6,N570JB,1635,SFO,LGB,1921,1917,2038,2036
2016,1,25,2016-01-25,B6,N923JB,1716,SFO,JFK,0059,0157,0918,1019
2016,1,25,2016-01-25,B6,N552JB,2288,SFO,LAS,0730,0725,0903,0859
2016,1,26,2016-01-26,B6,N934JB,16,SFO,JFK,0700,0651,1522,1517
2016,1,26,2016-01-26,B6,N552JB,147,OAK,LGB,1210,1200,1327,1319
2016,1,26,2016-01-26,B6,N503JB,188,SFO,LAS,1730,1726,1901,1857
2016,1,26,2016-01-26,B6,N629JB,278,SFO,FLL,2359,2347,0817,0817
2016,1,26,2016-01-26,B6,N763JB,347,OAK,LGB,1850,1840,2007,1958
2016,1,26,2016-01-26,B6,N935JB,416,SFO,JFK,1136,1146,2006,2035
2016,1,26,2016-01-26,B6,N715JB,434,SFO,BOS,0800,0749,1629,1619
2016,1,26,2016-01-26,B6,N507JB,447,OAK,LGB,0905,0857,1021,1010
2016,1,26,2016-01-26,B6,N662JB,534,SFO,BOS,1205,1205,2033,2049
2016,1,26,2016-01-26,B6,N612JB,578,SFO,FLL,1053,1203,1904,2033
2016,1,26,2016-01-26,B6,N944JB,616,SFO,JFK,1400,1353,2223,2212
2016,1,26,2016-01-26,B6,N612JB,735,SFO,LGB,0620,0610,0741,0730
2016,1,26,2016-01-26,B6,N834JB,834,SFO,BOS,2145,2134,0610,0600
2016,1,26,2016-01-26,B6,N809JB,888,SFO,LAS,1222,1258,1358,1425
2016,1,26,2016-01-26,B6,N923JB,916,SFO,JFK,1545,1537,0006,0001
2016,1,26,2016-01-26,B6,N763JB,1435,SFO,LGB,1439,1433,1600,1551
2016,1,29,2016-01-29,B6,N806JB,834,SFO,BOS,2145,2303,0610,0718
2016,1,29,2016-01-29,B6,N504JB,888,SFO,LAS,1222,1246,1358,1438
2016,1,29,2016-01-29,B6,N945JB,916,SFO,JFK,1545,1640,0006,0106
2016,1,18,2016-01-18,B6,N633JB,735,SFO,LGB,0620,0615,0741,0730
2016,1,18,2016-01-18,B6,N807JB,834,SFO,BOS,2145,2147,0610,0608
2016,1,18,2016-01-18,B6,N599JB,888,SFO,LAS,1222,1503,1358,1624
2016,1,18,2016-01-18,B6,N944JB,916,SFO,JFK,1545,1556,0006,0030
2016,1,21,2016-01-21,B6,N937JB,616,SFO,JFK,1400,1353,2223,2213
2016,1,21,2016-01-21,B6,N633JB,735,SFO,LGB,0620,0612,0741,0730
2016,1,21,2016-01-21,B6,N641JB,834,SFO,BOS,2145,2139,0610,0617
2016,1,21,2016-01-21,B6,N591JB,888,SFO,LAS,1222,1228,1358,1404
2016,1,21,2016-01-21,B6,N942JB,916,SFO,JFK,1545,1540,0006,0001
2016,1,21,2016-01-21,B6,N561JB,1435,SFO,LGB,1439,1433,1600,1551
2016,1,21,2016-01-21,B6,N929JB,1516,SFO,JFK,2110,2107,0530,0534
2016,1,21,2016-01-21,B6,N568JB,1635,SFO,LGB,1921,1917,2038,2029
2016,1,21,2016-01-21,B6,N591JB,2288,SFO,LAS,0730,0724,0903,0854
2016,1,22,2016-01-22,B6,N945JB,16,SFO,JFK,0700,0653,1522,1527
2016,1,22,2016-01-22,B6,N565JB,147,OAK,LGB,1328,1450,1445,1602
2016,1,22,2016-01-22,B6,N510JB,168,OAK,JFK,2235,#NA,0651,#NA
2016,1,22,2016-01-22,B6,N656JB,188,SFO,LAS,1730,1735,1901,1904
2016,1,22,2016-01-22,B6,N656JB,278,SFO,FLL,2359,0103,0817,0907
2016,1,22,2016-01-22,B6,N594JB,347,OAK,LGB,1850,1958,2007,2110
2016,1,22,2016-01-22,B6,N946JB,416,SFO,JFK,1136,1204,2006,2049
2016,1,22,2016-01-22,B6,N638JB,434,SFO,BOS,0800,0755,1629,1631
2016,1,22,2016-01-22,B6,N552JB,447,OAK,LGB,0905,0905,1021,1031
2016,1,22,2016-01-22,B6,N641JB,534,SFO,BOS,1205,1316,2033,2157
2016,1,22,2016-01-22,B6,N524JB,578,SFO,FLL,1053,1319,1904,2131
2016,1,22,2016-01-22,B6,N943JB,616,SFO,JFK,1400,1426,2223,2308
2016,1,22,2016-01-22,B6,N524JB,735,SFO,LGB,0620,0708,0741,0835
2016,1,22,2016-01-22,B6,N789JB,834,SFO,BOS,2145,0058,0610,0955
2016,1,22,2016-01-22,B6,N510JB,888,OAK,LAS,1222,1343,1358,1503
2016,1,22,2016-01-22,B6,N944JB,916,SFO,JFK,1545,1549,0006,0035
2016,1,28,2016-01-28,B6,N517JB,278,SFO,FLL,2359,0248,0817,1059
2016,1,28,2016-01-28,B6,N621JB,347,OAK,LGB,1850,1849,2007,2001
2016,1,28,2016-01-28,B6,N934JB,416,SFO,JFK,1136,1131,2006,2019
2016,1,28,2016-01-28,B6,N503JB,434,SFO,BOS,0800,0756,1629,1619
2016,1,28,2016-01-28,B6,N779JB,447,OAK,LGB,0905,0903,1021,1016
2016,1,28,2016-01-28,B6,N649JB,534,SFO,BOS,1205,1215,2033,2050
2016,1,28,2016-01-28,B6,N763JB,578,SFO,FLL,1053,1058,1904,1929
2016,1,28,2016-01-28,B6,N943JB,616,SFO,JFK,1400,1354,2223,2219
2016,1,28,2016-01-28,B6,N763JB,735,SFO,LGB,0620,0614,0741,0728
2016,1,28,2016-01-28,B6,N784JB,834,SFO,BOS,2145,2138,0610,0609
2016,1,28,2016-01-28,B6,N665JB,888,SFO,LAS,1222,1222,1358,1352
2016,1,28,2016-01-28,B6,N942JB,916,SFO,JFK,1545,1542,0006,0001
2016,1,2,2016-01-02,AA,N980UY,718,SFO,PHL,0825,0818,1645,1626
2016,1,2,2016-01-02,AA,N584UW,883,SFO,CLT,0015,0012,0805,0737
2016,1,2,2016-01-02,AA,N568UW,898,SFO,CLT,2225,2224,0612,0607
2016,1,2,2016-01-02,AA,N974UY,1686,SFO,PHX,2015,2009,2310,2301
2016,1,2,2016-01-02,AA,N925UY,1755,SFO,CLT,0850,0917,1645,1700
2016,1,2,2016-01-02,AA,N982VJ,1800,SFO,PHL,0040,0034,0849,0836
2016,1,2,2016-01-02,AA,N508AY,1843,SFO,CLT,0710,0706,1503,1450
2016,1,2,2016-01-02,AA,N165US,1851,SFO,PHX,0910,0904,1210,1147
2016,1,2,2016-01-02,AA,N575UW,1898,SFO,CLT,1320,1331,2110,2118
2016,1,2,2016-01-02,AA,N587UW,1985,SFO,PHX,0600,0551,0858,0839
2016,1,26,2016-01-26,B6,N946JB,1516,SFO,JFK,2110,2108,0530,0535
2016,1,26,2016-01-26,B6,N507JB,1635,SFO,LGB,1921,1905,2038,2025
2016,1,26,2016-01-26,B6,N929JB,1716,SFO,JFK,0059,0057,0918,0924
2016,1,26,2016-01-26,B6,N809JB,2288,SFO,LAS,0730,0723,0903,0847
2016,1,27,2016-01-27,B6,N942JB,16,SFO,JFK,0700,0652,1522,1510
2016,1,27,2016-01-27,B6,N809JB,147,OAK,LGB,1210,1206,1327,1325
2016,1,27,2016-01-27,B6,N599JB,168,OAK,JFK,2235,2306,0651,0734
2016,1,27,2016-01-27,B6,N763JB,188,SFO,LAS,1730,1725,1901,1855
2016,1,27,2016-01-27,B6,N552JB,278,SFO,FLL,2359,2349,0817,0800
2016,1,27,2016-01-27,B6,N629JB,347,OAK,LGB,1850,1940,2007,2055
2016,1,27,2016-01-27,B6,N923JB,416,SFO,JFK,1136,1133,2006,1955
2016,1,27,2016-01-27,B6,N552JB,434,SFO,BOS,0800,0746,1629,1611
2016,1,27,2016-01-27,B6,N763JB,447,OAK,LGB,0905,0852,1021,1007
2016,1,27,2016-01-27,B6,N806JB,534,SFO,BOS,1205,1156,2033,2035
2016,1,27,2016-01-27,B6,N503JB,578,SFO,FLL,1053,1050,1904,1926
2016,1,27,2016-01-27,B6,N934JB,616,SFO,JFK,1400,1458,2223,2327
2016,1,27,2016-01-27,B6,N503JB,735,SFO,LGB,0620,0614,0741,0730
2016,1,27,2016-01-27,B6,N554JB,834,SFO,BOS,2145,2140,0610,0614
2016,1,27,2016-01-27,B6,N779JB,888,SFO,LAS,1222,1510,1358,1639
2016,1,27,2016-01-27,B6,N945JB,916,SFO,JFK,1545,1539,0006,0006
2016,1,27,2016-01-27,B6,N629JB,1435,SFO,LGB,1439,1538,1600,1701
2016,1,27,2016-01-27,B6,N935JB,1516,SFO,JFK,2110,2105,0530,0601
2016,1,27,2016-01-27,B6,N599JB,1635,SFO,LGB,1921,1922,2038,2036
2016,1,27,2016-01-27,B6,N779JB,2288,SFO,LAS,0730,0727,0903,1243
2016,1,28,2016-01-28,B6,N944JB,16,SFO,JFK,0700,0653,1522,1521
2016,1,28,2016-01-28,B6,N768JB,147,OAK,LGB,1328,1321,1445,1430
2016,1,28,2016-01-28,B6,N768JB,168,OAK,JFK,2235,2232,0651,0642
2016,1,28,2016-01-28,B6,N529JB,188,SFO,LAS,1730,1730,1901,1851
2016,1,30,2016-01-30,B6,N789JB,2288,SFO,LAS,0730,0725,0903,0844
2016,1,31,2016-01-31,B6,N935JB,16,SFO,JFK,0700,0659,1522,1449
2016,1,4,2016-01-04,B6,N529JB,1435,SFO,LGB,1429,1539,1550,1700
2016,1,4,2016-01-04,B6,N942JB,1516,SFO,JFK,2100,2100,0518,0534
2016,1,4,2016-01-04,B6,N634JB,1635,SFO,LGB,1921,2201,2038,2340
2016,1,4,2016-01-04,B6,N934JB,1716,SFO,JFK,0055,0108,0914,0934
2016,1,4,2016-01-04,B6,N556JB,2288,SFO,LAS,0800,0801,0933,0934
2016,1,5,2016-01-05,B6,N943JB,16,SFO,JFK,0700,0657,1522,1532
2016,1,5,2016-01-05,B6,N656JB,147,OAK,LGB,1328,1324,1445,1438
2016,1,5,2016-01-05,B6,N784JB,188,SFO,LAS,1730,2140,1901,2324
